jgi|Ampqui1|112657	145606482	36.7	632	339	19	11	619	8	601	3.54e-111	348
jgi|Ampqui1|112657	115389090	35.9	627	362	17	1	618	1	596	1.27e-106	336
jgi|Ampqui1|112657	169772935	34.9	602	357	14	20	612	32	607	9.49e-105	332
jgi|Ampqui1|112657	15004616	36.7	548	289	15	38	579	47	542	2.52e-103	325
jgi|Ampqui1|112657	169784368	36.7	548	289	15	38	579	47	542	3.54e-103	325
jgi|Ampqui1|112657	145253370	36.7	580	308	18	15	588	26	552	1.41e-101	321
jgi|Ampqui1|123263	72383874	25.2	250	160	7	95	340	71	297	1.59e-14	72.8
jgi|Ampqui1|123263	23012713	27.3	132	78	2	136	267	123	236	1.19e-07	52.4
jgi|Ampqui1|128906	21218808	29.7	202	127	3	7	207	4	191	1.01e-14	72.4
jgi|Ampqui1|132768	118728373	31.7	436	259	10	26	448	36	445	1.35e-55	196
jgi|Ampqui1|132768	110588921	33.3	372	215	9	26	384	36	387	9.49e-55	194
jgi|Ampqui1|140326	169594582	50.9	53	19	2	26	71	31	83	1.66e-10	54.7
jgi|Ampqui1|143701	149121306	50.9	53	26	0	133	185	5	57	1.25e-07	52.8
jgi|Ampqui1|145288	21743075	27.7	206	132	7	417	614	811	1007	4.95e-11	66.2
jgi|Ampqui1|145288	15237562	26.8	194	131	5	417	604	809	997	8.53e-11	65.5
jgi|Ampqui1|145288	168003814	25.7	210	132	7	417	614	715	912	3.35e-08	57.0
jgi|Ampqui1|145288	168044172	26.8	205	137	7	416	614	807	1004	7.88e-08	55.8
jgi|Ampqui1|145288	157327438	24.8	210	134	7	417	614	811	1008	1.35e-07	55.1
jgi|Ampqui1|145288	147827247	24.8	210	134	7	417	614	811	1008	1.39e-07	55.1
jgi|Ampqui1|145288	15225805	25.6	199	132	7	417	604	824	1017	2.33e-07	54.3
jgi|Ampqui1|145288	186478575	25.5	200	125	7	417	604	804	991	4.00e-07	53.5
jgi|Ampqui1|145288	5734762	25.5	200	125	7	417	604	804	991	4.03e-07	53.5
jgi|Ampqui1|145288	104642235	24.5	192	128	6	433	614	714	898	6.74e-07	52.8
jgi|Ampqui1|145288	124360738	27.5	211	128	10	417	610	685	887	5.25e-05	46.6
jgi|Ampqui1|150314	58387794	45.1	335	172	4	464	793	311	638	5.87e-74	258
jgi|Ampqui1|150314	170028082	45.0	338	170	5	461	793	312	638	2.09e-73	256
jgi|Ampqui1|150327	2760910	49.2	193	90	4	39	225	18	208	2.79e-51	169
jgi|Ampqui1|150327	162453827	48.4	184	92	2	43	225	218	399	1.95e-50	168
jgi|Ampqui1|150327	1IGOA	45.6	195	95	3	39	225	5	196	1.63e-49	160
jgi|Ampqui1|150327	1F5JA	47.9	194	91	5	39	225	3	193	3.09e-48	157
jgi|Ampqui1|150327	196252085	45.1	193	96	3	39	223	33	223	4.97e-48	163
jgi|Ampqui1|150327	82491944	41.9	203	108	2	31	225	36	236	4.07e-47	159
jgi|Ampqui1|150327	115299640	44.2	199	100	3	35	225	27	222	5.76e-47	154
jgi|Ampqui1|150327	2DCJA	43.1	195	102	2	39	225	30	223	6.75e-47	158
jgi|Ampqui1|150327	1334251	43.1	195	102	2	39	225	30	223	6.75e-47	158
jgi|Ampqui1|150327	196252084	45.1	193	96	3	39	223	33	223	9.97e-47	163
jgi|Ampqui1|150327	3721552	45.1	193	96	3	39	223	33	223	9.97e-47	163
jgi|Ampqui1|150327	125975452	45.1	193	96	3	39	223	33	223	9.97e-47	163
jgi|Ampqui1|150327	2920659	45.1	193	96	3	39	223	33	223	9.97e-47	163
jgi|Ampqui1|150327	3721551	44.6	193	97	3	39	223	33	223	1.44e-46	159
jgi|Ampqui1|150327	3128146	47.9	194	91	5	39	225	31	221	2.15e-46	157
jgi|Ampqui1|150327	1007159A	44.7	199	99	3	35	225	27	222	2.30e-46	153
jgi|Ampqui1|150327	61741617	45.8	190	92	3	44	225	36	222	3.15e-46	152
jgi|Ampqui1|150327	1351447	44.7	199	99	3	35	225	27	222	3.25e-46	152
jgi|Ampqui1|150327	197318651	44.7	199	99	3	35	225	27	222	3.25e-46	152
jgi|Ampqui1|150327	6942209	45.3	190	93	3	44	225	36	222	1.26e-45	151
jgi|Ampqui1|150327	19919754	44.7	199	99	3	35	225	27	222	1.29e-45	151
jgi|Ampqui1|150327	108868280	45.5	191	94	3	43	225	39	227	1.39e-45	160
jgi|Ampqui1|150327	23304839	45.5	191	94	3	43	225	39	227	1.43e-45	160
jgi|Ampqui1|150327	194016749	44.7	190	94	3	44	225	57	243	1.64e-45	151
jgi|Ampqui1|150327	167782088	45.3	190	93	3	44	225	36	222	1.83e-45	150
jgi|Ampqui1|159196	169621151	91.2	340	30	0	1	340	1	340	3.48e-240	653
jgi|Ampqui1|159196	189206748	74.0	339	86	1	4	340	9	347	1.19e-189	526
jgi|Ampqui1|159196	119482261	50.0	324	157	2	6	329	6	324	2.44e-117	342
jgi|Ampqui1|159196	121716983	48.8	324	161	2	6	329	6	324	5.64e-116	338
jgi|Ampqui1|159196	119175018	49.7	330	165	1	1	330	67	395	9.20e-116	340
jgi|Ampqui1|159196	145259066	48.0	329	166	2	1	329	1	324	1.30e-114	335
jgi|Ampqui1|159196	169775799	44.8	324	166	3	6	329	6	316	1.21e-105	312
jgi|Ampqui1|159196	EAA76388	42.5	341	181	8	10	340	9	344	1.09e-94	285
jgi|Ampqui1|159196	169780568	46.1	334	169	5	6	333	17	345	3.73e-92	296
jgi|Ampqui1|159196	32403646	42.3	352	167	8	11	330	16	363	4.78e-92	279
jgi|Ampqui1|159196	154315681	43.5	329	168	6	9	328	7	326	5.01e-91	275
jgi|Ampqui1|159196	39962224	43.7	316	169	5	8	320	27	336	1.61e-89	271
jgi|Ampqui1|159196	156033153	42.2	329	173	6	9	329	7	326	8.88e-89	269
jgi|Ampqui1|159196	71002692	46.6	277	135	3	61	329	1	272	2.58e-86	261
jgi|Ampqui1|159196	39940130	37.3	365	185	10	10	340	12	366	4.84e-79	245
jgi|Ampqui1|159196	EAA36370	39.6	336	180	10	11	329	10	339	1.89e-78	243
jgi|Ampqui1|159196	115436926	38.3	324	189	6	10	328	32	349	7.19e-78	242
jgi|Ampqui1|159196	171685810	40.1	332	182	9	10	328	8	335	3.03e-76	238
jgi|Ampqui1|159196	AAH86714	34.6	298	180	7	39	329	254	543	2.94e-47	167
jgi|Ampqui1|159196	115876399	32.2	332	207	9	4	328	171	491	2.64e-46	164
jgi|Ampqui1|159196	189233539	32.2	332	207	9	4	328	226	546	6.03e-46	164
jgi|Ampqui1|159196	196012445	32.3	303	182	7	38	329	257	547	2.14e-45	162
jgi|Ampqui1|159196	115973338	32.2	332	207	9	4	328	371	691	2.74e-45	164
jgi|Ampqui1|159196	AAH78066	35.4	302	171	10	39	328	259	548	3.01e-45	162
jgi|Ampqui1|159196	72145843	32.7	333	205	10	4	328	133	454	7.43e-45	160
jgi|Ampqui1|167467	T44891	31.3	195	105	6	12	195	306	482	3.41e-09	57.8
jgi|Ampqui1|169990	157339195	31.7	221	134	6	60	265	461	679	1.67e-21	100
jgi|Ampqui1|169990	157339188	30.9	217	134	5	53	257	589	801	4.68e-19	92.4
jgi|Ampqui1|169990	157339197	28.3	226	135	5	60	259	455	679	7.02e-19	91.7
jgi|Ampqui1|169990	157347314	30.2	225	133	5	53	257	648	868	5.81e-18	89.0
jgi|Ampqui1|169990	15218385	32.7	205	128	5	69	264	689	892	2.33e-17	87.0
jgi|Ampqui1|169990	110738078	32.7	205	128	5	69	264	689	892	2.33e-17	87.0
jgi|Ampqui1|169990	115441399	33.3	177	107	5	97	264	708	882	3.03e-17	86.7
jgi|Ampqui1|169990	125528581	33.3	177	107	5	97	264	708	882	3.03e-17	86.7
jgi|Ampqui1|169990	157346542	32.7	208	122	8	69	264	685	886	9.12e-17	85.1
jgi|Ampqui1|169990	27497207	31.0	171	108	6	103	264	759	928	1.24e-16	84.7
jgi|Ampqui1|169990	115450691	31.0	171	108	6	103	264	759	928	1.38e-16	84.7
jgi|Ampqui1|169990	168003814	31.7	208	132	5	69	268	716	921	6.26e-16	82.4
jgi|Ampqui1|169990	157342731	30.8	214	128	5	69	263	632	844	1.06e-15	81.6
jgi|Ampqui1|169990	15239540	31.6	206	122	6	69	257	691	894	1.88e-15	80.9
jgi|Ampqui1|169990	157339252	30.2	205	125	5	69	259	991	1191	6.17e-15	79.3
jgi|Ampqui1|169990	147856468	28.9	194	112	4	69	259	691	861	9.55e-15	78.6
jgi|Ampqui1|169990	125576686	32.1	209	122	8	69	264	680	881	1.65e-14	77.8
jgi|Ampqui1|169990	157335712	30.7	212	122	10	70	264	627	830	2.10e-14	77.4
jgi|Ampqui1|169990	125533894	31.5	213	122	8	69	264	680	885	4.93e-14	76.3
jgi|Ampqui1|169990	115484835	31.5	213	122	8	69	264	680	885	4.93e-14	76.3
jgi|Ampqui1|169990	125536388	30.4	161	104	3	111	264	665	824	8.17e-14	75.5
jgi|Ampqui1|169990	125602183	30.4	161	104	3	111	264	758	917	8.56e-14	75.5
jgi|Ampqui1|169990	15240263	28.8	208	134	6	69	264	725	930	1.14e-13	75.1
jgi|Ampqui1|169990	115468518	29.9	231	138	7	53	261	689	917	7.72e-13	72.4
jgi|Ampqui1|169990	115455429	26.2	214	145	6	61	266	768	976	1.02e-12	72.0
jgi|Ampqui1|175088	198256370	32.8	305	171	12	453	742	62	347	1.33e-32	129
jgi|Ampqui1|175088	160882279	32.1	312	174	15	453	743	43	337	2.04e-30	123
jgi|Ampqui1|175088	162457189	30.9	324	166	16	453	736	127	432	6.70e-29	120
jgi|Ampqui1|175088	189464739	34.0	244	132	10	511	740	96	324	2.34e-25	108
jgi|Ampqui1|175088	90023252	29.4	310	183	16	453	745	48	338	3.51e-23	105
jgi|Ampqui1|177185	21218808	32.2	255	153	7	35	272	10	261	7.49e-22	91.7
jgi|Ampqui1|177185	62425686	30.1	259	163	6	30	272	1	257	2.58e-21	90.1
jgi|Ampqui1|177185	197778085	34.5	194	119	6	35	224	323	512	6.95e-16	77.0
jgi|Ampqui1|177185	197921950	34.5	194	119	6	35	224	328	517	6.98e-16	77.0
jgi|Ampqui1|177185	39972549	30.0	270	158	7	33	275	28	293	3.81e-15	73.6
jgi|Ampqui1|177185	197331265	30.2	192	130	3	35	224	323	512	7.51e-15	73.9
jgi|Ampqui1|177185	182437431	29.9	214	146	3	12	224	302	512	3.33e-14	72.0
jgi|Ampqui1|185474	6671282	37.3	67	42	0	1	67	4	70	2.19e-05	45.4
jgi|Ampqui1|185474	84783619	35.8	67	43	0	1	67	1	67	8.83e-05	43.9
jgi|Ampqui1|187009	157346542	31.4	159	94	6	75	221	726	881	1.16e-11	67.8
jgi|Ampqui1|202833	147771160	25.9	336	204	9	17	343	26	325	6.32e-23	99.4
jgi|Ampqui1|202833	147865704	24.3	342	202	9	17	343	26	325	2.35e-17	82.8
jgi|Ampqui1|20302	157348366	28.6	203	122	10	22	213	1919	2109	3.43e-07	52.4
jgi|Ampqui1|218180	146338002	41.7	218	110	3	143	360	196	396	4.79e-49	170
jgi|Ampqui1|218180	148258376	41.7	218	110	3	143	360	192	392	6.14e-49	170
jgi|Ampqui1|218180	170690785	40.0	225	115	4	136	360	188	392	6.47e-46	162
jgi|Ampqui1|218180	22987116	39.8	226	114	5	136	360	188	392	9.03e-46	161
jgi|Ampqui1|218180	118036821	39.4	226	115	5	136	360	188	392	6.67e-45	159
jgi|Ampqui1|218180	126641786	36.1	249	132	4	122	360	121	352	8.79e-45	158
jgi|Ampqui1|218180	184158097	36.1	249	132	4	122	360	164	395	1.56e-44	158
jgi|Ampqui1|218180	193077364	36.1	249	132	4	122	360	164	395	2.17e-44	158
jgi|Ampqui1|218180	78060183	39.0	218	115	3	143	360	190	389	2.64e-43	155
jgi|Ampqui1|218180	50085744	38.1	226	123	4	122	336	176	395	1.03e-42	154
jgi|Ampqui1|218180	171676672	38.3	248	140	7	126	370	154	391	1.97e-42	152
jgi|Ampqui1|218180	BAC41531	35.8	218	123	3	143	360	193	393	1.07e-41	150
jgi|Ampqui1|218180	198040004	36.1	216	121	3	145	360	195	393	2.16e-41	150
jgi|Ampqui1|218180	115390302	31.1	367	202	13	21	355	37	384	3.15e-41	153
jgi|Ampqui1|218180	198036174	41.2	194	108	2	143	336	190	377	3.80e-41	149
jgi|Ampqui1|218180	D83310	37.2	218	120	3	143	360	193	393	4.17e-41	149
jgi|Ampqui1|218180	152989750	36.7	218	121	3	143	360	193	393	4.17e-41	149
jgi|Ampqui1|218180	53760710	37.6	221	121	3	143	363	191	394	7.49e-41	148
jgi|Ampqui1|218180	73542864	37.6	221	121	3	143	363	215	418	1.16e-40	148
jgi|Ampqui1|218180	169603213	36.4	239	136	7	143	370	186	419	1.50e-40	148
jgi|Ampqui1|218180	121700346	37.9	219	119	5	151	358	180	392	3.08e-40	147
jgi|Ampqui1|218180	119473183	35.9	259	146	9	125	371	150	400	3.90e-40	146
jgi|Ampqui1|218180	EAN49622	37.2	218	120	3	143	360	191	391	5.42e-40	146
jgi|Ampqui1|218180	78060290	37.6	218	119	3	143	360	193	393	6.05e-40	146
jgi|Ampqui1|218180	156040968	39.3	234	125	6	147	369	185	412	6.99e-40	146
jgi|Ampqui1|224661	168017662	27.2	302	164	12	24	304	922	1188	6.54e-16	79.0
jgi|Ampqui1|224661	157339252	28.3	223	130	8	15	220	980	1189	1.62e-14	74.7
jgi|Ampqui1|224661	168035849	29.9	231	135	11	1	220	604	818	6.35e-14	72.8
jgi|Ampqui1|224661	157339195	27.2	213	143	6	14	220	464	670	7.87e-14	72.4
jgi|Ampqui1|224661	168022495	29.4	231	136	10	1	220	604	818	1.51e-13	71.6
jgi|Ampqui1|224661	125542378	30.0	237	139	10	10	224	695	926	1.55e-13	71.6
jgi|Ampqui1|224661	15240263	27.5	207	134	5	24	220	723	923	4.92e-13	70.1
jgi|Ampqui1|224661	20532321	25.8	225	145	8	10	220	667	883	8.65e-13	69.3
jgi|Ampqui1|224661	125542989	25.8	225	145	8	10	220	665	881	8.66e-13	69.3
jgi|Ampqui1|224661	115451705	25.8	225	145	8	10	220	673	889	8.67e-13	69.3
jgi|Ampqui1|224661	157339197	24.7	231	155	6	14	228	458	685	1.05e-12	68.9
jgi|Ampqui1|224661	15235387	30.5	210	133	7	24	224	703	908	1.54e-12	68.6
jgi|Ampqui1|224661	15226381	27.0	222	146	8	10	220	824	1040	2.12e-12	68.2
jgi|Ampqui1|224661	157339192	27.8	227	132	9	10	220	502	712	3.40e-12	67.4
jgi|Ampqui1|224661	168062316	25.4	224	153	7	1	220	604	817	8.47e-12	66.2
jgi|Ampqui1|224661	147856468	25.2	222	124	7	15	228	680	867	8.56e-12	66.2
jgi|Ampqui1|224661	157351821	25.7	237	159	8	1	226	691	921	8.66e-12	66.2
jgi|Ampqui1|224661	157350505	28.7	209	128	7	24	220	716	915	1.54e-11	65.5
jgi|Ampqui1|224661	125537521	28.3	237	148	9	8	224	633	867	3.54e-11	64.3
jgi|Ampqui1|224661	115489722	28.3	237	148	9	8	224	651	885	3.58e-11	64.3
jgi|Ampqui1|224661	24940156	26.3	209	147	5	15	220	690	894	4.77e-11	63.9
jgi|Ampqui1|224661	24940244	24.9	217	153	6	10	220	673	885	1.12e-10	62.8
jgi|Ampqui1|224661	125537775	27.6	210	134	6	24	220	714	918	1.14e-10	62.8
jgi|Ampqui1|224661	115443753	27.6	210	134	6	24	220	714	918	1.14e-10	62.8
jgi|Ampqui1|224661	157339203	25.7	218	130	8	12	220	571	765	1.45e-10	62.4
jgi|Ampqui1|234048	196255144	29.2	253	150	10	166	411	44	274	6.34e-08	54.7
jgi|Ampqui1|234048	166369016	24.2	281	183	9	126	400	1	257	1.42e-07	53.5
jgi|Ampqui1|234048	158336587	39.1	92	49	2	168	256	28	115	4.29e-07	52.0
jgi|Ampqui1|234048	170078142	24.4	238	156	4	166	398	24	242	1.77e-06	50.1
jgi|Ampqui1|234048	159030463	23.9	238	157	7	168	400	32	250	2.41e-06	49.7
jgi|Ampqui1|234048	89070739	30.5	118	62	3	168	280	19	121	6.89e-06	48.1
jgi|Ampqui1|234048	126658788	30.4	115	70	3	146	259	26	131	5.87e-05	45.4
jgi|Ampqui1|234048	67923970	26.0	146	92	4	115	259	1	131	1.38e-04	44.3
jgi|Ampqui1|238830	169609470	24.1	241	139	7	22	261	6	203	1.83e-13	68.2
jgi|Ampqui1|238830	116193613	23.8	265	153	9	22	283	11	229	1.54e-11	62.8
jgi|Ampqui1|238830	T52511	22.5	267	156	9	22	283	11	231	2.52e-10	59.3
jgi|Ampqui1|238830	AAU01163	24.1	245	134	9	18	261	7	200	5.89e-10	57.8
jgi|Ampqui1|238830	195379662	26.3	240	126	11	22	261	6	194	6.11e-10	57.8
jgi|Ampqui1|238830	122692349	29.0	169	100	7	30	196	24	174	7.24e-10	57.8
jgi|Ampqui1|238830	17508057	24.1	245	134	9	18	261	7	200	9.00e-10	57.4
jgi|Ampqui1|238830	195128785	26.3	240	126	11	22	261	6	194	1.13e-09	57.0
jgi|Ampqui1|238830	146417547	22.7	238	140	8	47	282	2	197	1.77e-09	56.2
jgi|Ampqui1|238830	AAH64187	29.8	171	98	8	30	197	24	175	1.80e-09	56.6
jgi|Ampqui1|238830	90111966	21.5	251	149	8	34	282	22	226	1.82e-09	56.6
jgi|Ampqui1|238830	T23324	23.8	261	143	10	6	261	101	310	1.91e-09	57.4
jgi|Ampqui1|238830	55586469	28.4	169	101	7	30	196	24	174	1.97e-09	55.8
jgi|Ampqui1|238830	193591873	25.3	166	107	4	22	186	7	156	2.18e-09	56.2
jgi|Ampqui1|238830	50420413	21.5	251	149	8	34	282	62	266	2.54e-09	56.6
jgi|Ampqui1|238830	119615484	28.4	169	101	7	30	196	24	174	2.92e-09	55.8
jgi|Ampqui1|238830	9966764	28.4	169	101	7	30	196	24	174	3.31e-09	55.8
jgi|Ampqui1|238830	7242156	28.4	169	101	7	30	196	24	174	3.31e-09	55.8
jgi|Ampqui1|238830	BAA87911	28.4	169	101	7	30	196	24	174	3.31e-09	55.8
jgi|Ampqui1|238830	195174193	25.0	240	129	10	22	261	6	194	3.83e-09	55.5
jgi|Ampqui1|238830	149695154	28.4	169	101	7	30	196	74	224	4.89e-09	55.8
jgi|Ampqui1|238830	73950621	28.4	169	101	7	30	196	78	228	5.00e-09	55.8
jgi|Ampqui1|238830	56202550	30.1	146	82	7	30	173	24	151	6.02e-09	54.3
jgi|Ampqui1|238830	AAH44315	28.7	171	100	7	30	197	24	175	6.07e-09	55.1
jgi|Ampqui1|238830	56202551	30.1	146	82	7	30	173	24	151	6.20e-09	54.3
jgi|Ampqui1|241433	157351821	28.4	218	128	4	13	228	720	911	1.13e-13	74.7
jgi|Ampqui1|241433	147821313	28.7	202	115	5	13	212	707	881	3.15e-10	63.5
jgi|Ampqui1|241433	125538659	27.4	223	132	5	13	228	495	694	3.52e-07	53.5
jgi|Ampqui1|241433	125581346	27.4	223	132	5	13	228	697	896	4.96e-07	53.1
jgi|Ampqui1|241433	46806526	27.4	223	132	5	13	228	697	896	4.96e-07	53.1
jgi|Ampqui1|241433	115468518	23.2	246	152	5	13	245	705	926	5.83e-06	49.7
jgi|Ampqui1|250529	157353265	30.6	242	135	5	671	893	674	901	1.44e-21	100
jgi|Ampqui1|250529	115434580	30.1	229	134	6	680	893	735	952	7.91e-19	92.0
jgi|Ampqui1|250529	125524459	30.1	229	134	6	680	893	735	952	7.91e-19	92.0
jgi|Ampqui1|250529	157327438	33.3	222	120	9	681	893	806	1008	5.50e-18	89.4
jgi|Ampqui1|250529	147827247	33.3	222	120	9	681	893	806	1008	5.86e-18	89.4
jgi|Ampqui1|250529	186478575	30.9	220	128	7	681	893	799	1001	7.42e-16	82.4
jgi|Ampqui1|250529	5734762	30.9	220	128	7	681	893	799	1001	7.52e-16	82.4
jgi|Ampqui1|250529	157355211	31.0	213	123	5	686	893	853	1046	9.89e-16	82.0
jgi|Ampqui1|250529	168003814	30.4	217	123	8	686	893	715	912	2.10e-15	80.9
jgi|Ampqui1|250529	115434570	25.9	228	143	5	681	893	738	954	2.86e-15	80.5
jgi|Ampqui1|250529	125538123	26.2	221	137	5	683	895	766	968	1.29e-13	75.1
jgi|Ampqui1|250529	51873290	26.2	221	137	5	683	895	770	972	1.29e-13	75.1
jgi|Ampqui1|250529	54306237	26.2	221	137	5	683	895	769	971	2.92e-13	73.9
jgi|Ampqui1|250529	125538118	25.8	221	138	5	683	895	650	852	3.61e-13	73.6
jgi|Ampqui1|250529	51535344	25.8	221	138	5	683	895	749	951	3.80e-13	73.6
jgi|Ampqui1|250529	115444291	25.8	221	138	5	683	895	769	971	3.83e-13	73.6
jgi|Ampqui1|250529	145666466	27.3	165	109	3	735	893	874	1033	8.90e-13	72.4
jgi|Ampqui1|250529	115444289	25.8	221	138	5	683	895	766	968	1.14e-12	72.0
jgi|Ampqui1|250529	51873292	25.8	221	138	5	683	895	770	972	1.14e-12	72.0
jgi|Ampqui1|250529	54306238	25.8	221	138	5	683	895	770	972	1.14e-12	72.0
jgi|Ampqui1|250529	168062316	25.7	210	132	5	686	889	624	815	2.47e-12	70.9
jgi|Ampqui1|250529	168006073	26.2	210	131	5	686	889	607	798	3.18e-12	70.5
jgi|Ampqui1|250529	15238872	26.8	224	139	6	681	897	754	959	1.00e-11	68.9
jgi|Ampqui1|250529	168035849	25.7	167	111	3	731	890	657	817	3.77e-11	67.0
jgi|Ampqui1|250529	168035161	28.3	166	104	4	731	889	649	806	4.95e-11	66.6
jgi|Ampqui1|255203	37991672	37.8	386	213	14	195	568	193	563	3.93e-55	199
jgi|Ampqui1|255203	209229	37.9	385	212	14	195	567	188	557	6.70e-55	198
jgi|Ampqui1|255203	21321598	27.9	365	228	11	212	565	597	937	2.90e-20	95.5
jgi|Ampqui1|255203	17548862	25.8	423	249	13	190	558	156	567	1.43e-18	90.1
jgi|Ampqui1|255203	37526561	27.2	371	228	14	209	558	11382	11731	4.48e-18	88.6
jgi|Ampqui1|255203	111022418	26.6	365	219	13	212	556	4670	5005	5.79e-18	88.2
jgi|Ampqui1|255203	37527011	25.4	370	236	13	209	558	3656	4005	2.26e-17	86.3
jgi|Ampqui1|255203	26990934	25.6	407	230	17	207	557	166	555	3.87e-17	85.5
jgi|Ampqui1|255203	40713150	26.6	372	219	15	209	558	147	486	4.65e-17	85.1
jgi|Ampqui1|255203	45580849	26.6	372	219	15	209	558	147	486	4.65e-17	85.1
jgi|Ampqui1|255203	2894189	27.2	368	233	14	207	558	2095	2443	2.02e-16	83.2
jgi|Ampqui1|255203	148546862	24.5	440	259	17	174	557	133	555	2.03e-16	83.2
jgi|Ampqui1|255203	82502196	25.5	400	257	15	184	566	633	1008	2.54e-16	82.8
jgi|Ampqui1|255203	157691115	24.4	361	241	11	209	556	602	943	2.63e-16	82.8
jgi|Ampqui1|255203	70731449	25.1	378	242	13	208	556	3667	4032	3.54e-16	82.4
jgi|Ampqui1|255203	108762082	24.5	400	251	12	182	559	2690	3060	3.60e-16	82.4
jgi|Ampqui1|255203	75520419	23.7	389	252	12	184	558	3186	3543	4.82e-16	82.0
jgi|Ampqui1|255203	75812670	25.1	366	247	10	206	556	2398	2751	1.77e-15	80.1
jgi|Ampqui1|255203	125924596	25.9	394	249	16	192	560	1753	2128	2.44e-15	79.7
jgi|Ampqui1|255203	70729515	25.9	394	249	16	192	560	1773	2148	2.44e-15	79.7
jgi|Ampqui1|255203	126444376	24.9	370	234	13	212	558	5010	5358	2.49e-15	79.7
jgi|Ampqui1|255203	5915761	25.3	400	258	15	184	566	633	1008	3.05e-15	79.3
jgi|Ampqui1|255203	89274994	23.9	377	252	11	198	558	4859	5216	3.31e-15	79.3
jgi|Ampqui1|255203	167463235	24.9	406	230	16	206	556	32	417	4.16e-15	79.0
