jgi|Acrchr1|3494	17548862	24.9	566	325	25	35	536	37	566	1.76e-18	89.7
jgi|Acrchr1|3494	167463235	24.9	409	240	12	176	532	21	414	5.09e-18	88.2
jgi|Acrchr1|3494	108760392	23.9	468	299	15	42	489	528	958	2.65e-17	85.9
jgi|Acrchr1|3494	177667589	21.8	510	338	14	41	535	1555	2018	7.86e-17	84.3
jgi|Acrchr1|3494	196246249	21.8	510	338	14	41	535	1555	2018	7.86e-17	84.3
jgi|Acrchr1|3494	119508889	22.8	514	326	19	41	535	1557	2018	7.87e-17	84.3
jgi|Acrchr1|3494	17230140	21.3	521	329	18	41	535	1546	2011	4.15e-16	82.0
jgi|Acrchr1|3494	63086969	22.1	489	315	16	42	501	530	981	5.10e-15	78.6
jgi|Acrchr1|3494	115376825	23.3	572	336	26	35	537	70	607	1.17e-14	77.4
jgi|Acrchr1|3494	37526561	22.4	509	326	18	46	535	11271	11729	8.73e-14	74.7
jgi|Acrchr1|3494	37527407	21.4	518	334	14	41	535	1614	2081	1.07e-13	74.3
jgi|Acrchr1|3494	89274995	23.7	379	239	16	176	532	1657	2007	1.96e-13	73.6
jgi|Acrchr1|3494	193078126	23.6	368	238	11	187	536	167	509	2.10e-13	73.2
jgi|Acrchr1|3494	169794999	23.6	368	238	11	187	536	167	509	2.10e-13	73.2
jgi|Acrchr1|3494	184159215	23.6	368	238	11	187	536	167	509	2.10e-13	73.2
jgi|Acrchr1|3494	163757143	22.1	385	267	10	173	546	1251	1613	7.49e-13	71.6
jgi|Acrchr1|3494	89274994	22.3	515	321	17	43	535	531	988	1.01e-12	71.2
jgi|Acrchr1|3494	29165623	23.9	528	303	19	43	535	1652	2115	3.00e-12	69.7
jgi|Acrchr1|3499	189208568	71.2	576	164	2	39	614	19	592	0.0	889
jgi|Acrchr1|3499	169613488	70.1	585	173	2	30	614	11	593	0.0	888
jgi|Acrchr1|3499	145604757	42.6	551	285	8	64	609	29	553	1.28e-162	476
jgi|Acrchr1|3499	39977349	41.7	552	296	9	64	609	31	562	1.17e-155	460
jgi|Acrchr1|3499	85110739	40.9	565	303	12	51	610	11	549	8.15e-154	454
jgi|Acrchr1|3499	169613494	40.6	557	288	10	64	610	30	553	1.14e-150	447
jgi|Acrchr1|3499	67541799	37.9	559	326	6	51	605	10	551	1.99e-146	434
jgi|Acrchr1|3499	189208576	40.0	553	280	11	64	610	17	523	4.39e-146	434
jgi|Acrchr1|3499	60738772	40.2	532	300	6	58	587	33	548	6.02e-146	434
jgi|Acrchr1|3499	145248141	39.3	552	303	10	64	609	15	540	5.88e-144	430
jgi|Acrchr1|3499	119189623	38.1	559	325	7	51	605	10	551	1.01e-143	427
jgi|Acrchr1|3499	146324303	39.0	559	311	7	60	609	31	568	5.17e-143	427
jgi|Acrchr1|3499	119473159	39.3	537	309	5	56	589	24	546	5.51e-143	426
jgi|Acrchr1|3499	159130290	39.1	537	310	5	56	589	24	546	2.20e-142	424
jgi|Acrchr1|3499	70992813	39.1	537	310	5	56	589	24	546	2.20e-142	424
jgi|Acrchr1|3499	189199632	38.9	561	309	6	63	604	36	581	6.45e-139	417
jgi|Acrchr1|3499	115386586	39.4	533	311	6	64	587	35	564	1.15e-138	416
jgi|Acrchr1|3499	121703928	39.0	533	298	6	64	587	36	550	1.74e-138	415
jgi|Acrchr1|3499	119467372	37.2	578	310	8	64	609	35	591	1.47e-136	411
jgi|Acrchr1|3499	119173154	37.4	556	315	9	49	593	21	554	3.23e-136	410
jgi|Acrchr1|3499	169775437	41.5	492	276	6	64	554	37	517	7.82e-134	401
jgi|Acrchr1|3499	145247080	37.1	525	302	5	64	587	36	533	7.78e-132	397
jgi|Acrchr1|3499	145245003	38.0	537	316	7	55	590	19	539	3.02e-131	395
jgi|Acrchr1|3499	67515487	37.2	619	346	13	4	614	13	596	9.72e-131	396
jgi|Acrchr1|3499	46139511	36.9	556	329	9	64	607	66	611	1.25e-130	396
jgi|Acrchr1|3501	21218808	30.3	267	158	6	8	262	11	261	3.14e-24	97.8
jgi|Acrchr1|3501	189198109	29.7	263	165	8	8	262	43	293	3.85e-22	92.8
jgi|Acrchr1|3501	182437431	34.6	237	137	9	11	242	327	550	7.26e-22	94.4
jgi|Acrchr1|3501	197331265	34.2	237	138	9	11	242	327	550	1.81e-21	93.2
jgi|Acrchr1|3501	156063138	28.0	275	153	9	6	266	13	256	5.09e-20	86.3
jgi|Acrchr1|3501	29830795	34.8	201	117	8	11	210	321	508	1.69e-19	87.4
jgi|Acrchr1|3501	158302792	28.1	256	160	9	11	261	15	251	1.69e-17	79.3
jgi|Acrchr1|3501	154308936	30.6	206	122	6	6	206	13	202	2.25e-17	80.9
jgi|Acrchr1|3501	118464693	33.0	197	119	6	11	207	328	511	3.16e-16	77.8
jgi|Acrchr1|3501	41408053	33.0	197	119	6	11	207	328	511	3.16e-16	77.8
jgi|Acrchr1|3503	169628473	29.5	193	127	3	6	194	14	201	3.13e-16	76.3
jgi|Acrchr1|3509	46126207	75.6	291	67	3	19	307	994	1282	3.30e-147	445
jgi|Acrchr1|3509	116199297	69.5	272	72	3	38	307	52	314	7.90e-134	382
jgi|Acrchr1|3509	154312118	62.1	285	105	3	15	299	3	284	3.92e-124	356
jgi|Acrchr1|3509	85075917	62.2	278	89	4	37	307	72	340	5.41e-121	350
jgi|Acrchr1|3509	171692739	62.3	276	96	4	18	289	16	287	1.45e-120	347
jgi|Acrchr1|3509	121703253	55.9	279	118	3	28	304	15	290	3.28e-106	311
jgi|Acrchr1|3509	169612365	54.5	279	123	2	26	304	38	312	2.85e-105	309
jgi|Acrchr1|3509	189190454	54.4	283	123	3	26	307	38	315	3.91e-105	309
jgi|Acrchr1|3509	145229391	60.6	251	98	1	56	306	46	295	2.39e-104	306
jgi|Acrchr1|3509	119497295	54.9	284	123	3	23	304	10	290	8.74e-104	305
jgi|Acrchr1|3509	169766798	56.4	275	114	4	31	304	10	279	1.40e-102	301
jgi|Acrchr1|3509	156064379	56.4	282	92	5	18	299	6	256	2.51e-101	297
jgi|Acrchr1|3509	115396780	55.8	283	113	5	26	306	17	289	8.57e-99	292
jgi|Acrchr1|3509	145605705	54.6	271	66	3	38	307	46	260	3.35e-93	276
jgi|Acrchr1|3509	70984012	51.3	271	126	3	38	304	29	297	5.02e-92	275
jgi|Acrchr1|3509	169772467	50.0	272	130	4	37	304	90	359	1.10e-91	276
jgi|Acrchr1|3509	119485869	50.6	263	124	3	38	296	29	289	1.15e-86	261
jgi|Acrchr1|3509	50550199	47.5	297	146	6	11	304	28	317	4.46e-85	258
jgi|Acrchr1|3509	115402173	45.3	289	141	3	31	304	19	305	8.20e-85	257
jgi|Acrchr1|3509	154276930	58.1	198	82	1	107	304	1	197	8.71e-81	243
jgi|Acrchr1|3509	159130470	49.6	242	120	2	59	299	253	493	2.42e-75	239
jgi|Acrchr1|3509	70990280	49.6	242	120	2	59	299	253	493	2.42e-75	239
jgi|Acrchr1|3509	190349112	43.1	295	155	7	24	307	44	336	5.13e-71	223
jgi|Acrchr1|3509	146412139	43.4	295	154	7	24	307	44	336	5.13e-71	223
jgi|Acrchr1|3509	50418653	43.9	278	146	6	38	307	68	343	9.34e-68	214
jgi|Acrchr1|3531	39968715	49.6	242	113	5	2	240	222	457	3.99e-73	230
jgi|Acrchr1|3531	116206560	42.6	244	133	4	2	244	130	367	3.04e-59	191
jgi|Acrchr1|3531	70993128	40.6	239	132	3	3	239	159	389	6.28e-56	184
jgi|Acrchr1|3531	159125677	40.6	239	132	3	3	239	159	389	8.83e-56	183
jgi|Acrchr1|3531	119499732	40.2	239	133	3	3	239	159	389	3.46e-55	182
jgi|Acrchr1|3531	121708838	37.7	239	139	3	3	239	158	388	2.39e-51	172
jgi|Acrchr1|3531	115391731	38.6	246	141	4	3	244	101	340	2.51e-50	168
jgi|Acrchr1|3531	119485014	38.2	241	139	5	3	239	64	298	5.71e-48	160
jgi|Acrchr1|3531	70983763	37.6	242	139	5	3	239	64	298	1.24e-46	157
jgi|Acrchr1|3531	159123586	37.6	242	139	5	3	239	64	298	1.75e-46	157
jgi|Acrchr1|3565	24940156	33.3	204	113	8	73	265	701	892	2.64e-15	77.8
jgi|Acrchr1|3565	24940244	33.3	204	113	9	73	265	692	883	3.50e-15	77.4
jgi|Acrchr1|3565	58372544	33.3	204	113	9	73	265	691	882	4.65e-15	77.0
jgi|Acrchr1|3565	15235387	30.0	210	130	7	73	271	705	908	6.28e-15	76.6
jgi|Acrchr1|3565	115455429	30.1	196	126	7	73	264	776	964	1.99e-14	75.1
jgi|Acrchr1|3565	157350505	29.1	203	125	7	73	264	718	912	3.49e-14	74.3
jgi|Acrchr1|3565	157351821	27.1	221	143	8	73	281	720	934	3.49e-14	74.3
jgi|Acrchr1|3565	125561716	27.4	259	145	14	53	284	704	946	4.62e-14	73.9
jgi|Acrchr1|3565	42408341	27.4	259	145	14	53	284	704	946	6.14e-14	73.6
jgi|Acrchr1|3565	125603586	27.4	259	145	14	53	284	704	946	6.14e-14	73.6
jgi|Acrchr1|3565	125537521	31.2	189	110	7	93	263	672	858	1.03e-12	69.7
jgi|Acrchr1|3565	115489722	31.2	189	110	7	93	263	690	876	1.04e-12	69.7
jgi|Acrchr1|3565	20532321	28.9	239	148	10	73	300	686	913	1.05e-12	69.7
jgi|Acrchr1|3565	125542989	28.9	239	148	10	73	300	684	911	1.05e-12	69.7
jgi|Acrchr1|3565	115451705	28.9	239	148	10	73	300	692	919	1.05e-12	69.7
jgi|Acrchr1|3565	46396756	27.0	241	138	10	53	276	810	1029	1.90e-12	68.9
jgi|Acrchr1|3565	168017662	30.0	207	114	11	73	264	924	1114	1.94e-12	68.9
jgi|Acrchr1|3565	15240263	27.3	176	114	6	116	280	769	941	2.48e-12	68.6
jgi|Acrchr1|3565	147821313	30.3	152	95	5	73	217	707	854	4.35e-12	67.8
jgi|Acrchr1|3565	157339195	29.7	185	105	6	93	264	495	667	6.89e-12	67.0
jgi|Acrchr1|3565	8132685	32.9	158	87	7	116	262	745	894	2.32e-11	65.5
jgi|Acrchr1|3565	157339197	30.9	191	108	8	93	264	489	674	1.15e-10	63.2
jgi|Acrchr1|3565	125578918	34.3	108	64	3	116	217	679	785	4.87e-10	61.2
jgi|Acrchr1|3565	125537775	27.0	204	133	7	73	264	716	915	1.60e-09	59.7
jgi|Acrchr1|3565	115443753	27.0	204	133	7	73	264	716	915	1.60e-09	59.7
jgi|Acrchr1|3631	45478104	35.2	108	61	2	639	737	1232	1339	1.56e-08	58.5
jgi|Acrchr1|3644	115475531	25.1	223	130	10	18	215	715	925	2.51e-05	46.2
jgi|Acrchr1|3644	125560745	24.7	223	131	9	18	215	721	931	2.31e-04	43.1
jgi|Acrchr1|3663	124268099	22.7	242	157	8	4	238	20	238	7.14e-04	41.2
jgi|Acrchr1|3702	169808050	33.6	1067	578	28	9	1010	11	1012	5.44e-173	540
jgi|Acrchr1|3702	1935050	33.6	1067	578	28	9	1010	11	1012	6.53e-173	540
jgi|Acrchr1|3702	188529532	33.6	1067	578	28	9	1010	15	1016	7.14e-173	540
jgi|Acrchr1|3702	453624	33.6	1067	578	28	9	1010	39	1040	9.78e-173	540
jgi|Acrchr1|3702	198275508	26.0	442	264	18	49	462	28	434	2.30e-29	125
jgi|Acrchr1|3702	167763281	27.5	364	211	14	115	462	101	427	4.12e-24	108
jgi|Acrchr1|3702	154416030	24.5	465	277	17	26	462	2	420	6.92e-24	108
jgi|Acrchr1|3702	118582588	24.5	465	277	17	26	462	2	420	6.92e-24	108
jgi|Acrchr1|3702	157150569	26.8	485	277	21	48	491	153	600	1.00e-23	108
jgi|Acrchr1|3702	94994809	22.6	535	358	17	32	531	33	546	1.34e-21	101
jgi|Acrchr1|3702	139473410	23.1	527	338	20	42	531	20	516	1.73e-21	100
jgi|Acrchr1|3702	94990928	23.1	527	338	20	42	531	50	546	1.76e-21	100
jgi|Acrchr1|3702	50914668	23.1	527	338	20	42	531	20	516	2.28e-21	100
jgi|Acrchr1|3702	94992821	22.6	527	341	18	42	531	50	546	2.31e-21	100
jgi|Acrchr1|3702	94988928	22.6	527	341	18	42	531	50	546	2.31e-21	100
jgi|Acrchr1|3702	21910821	22.8	536	356	17	32	531	3	516	2.99e-21	100
jgi|Acrchr1|3702	20502378	25.8	457	273	19	35	462	192	611	3.00e-21	100
jgi|Acrchr1|3702	56808503	22.6	535	358	17	32	531	13	526	3.95e-21	99.8
jgi|Acrchr1|3702	28895488	22.8	536	356	17	32	531	33	546	3.99e-21	99.8
jgi|Acrchr1|3702	71904007	22.7	534	357	17	33	531	34	546	5.24e-21	99.4
jgi|Acrchr1|3702	189466615	26.4	432	228	21	68	462	90	468	5.57e-21	99.0
jgi|Acrchr1|3702	71911117	22.7	534	357	17	33	531	4	516	6.78e-21	99.0
jgi|Acrchr1|3702	15675473	22.7	534	357	17	33	531	34	546	6.88e-21	99.0
jgi|Acrchr1|3702	150386363	23.4	457	247	14	115	550	151	525	2.07e-20	97.1
jgi|Acrchr1|3702	33457003	25.9	464	271	20	39	466	57	483	4.17e-20	96.7
jgi|Acrchr1|3740	115401672	27.2	324	185	12	53	356	624	916	4.44e-13	71.2
jgi|Acrchr1|3750	118581511	32.7	269	158	7	13	265	21	282	2.31e-33	122
jgi|Acrchr1|3750	167839077	29.1	196	132	4	15	210	327	515	7.79e-16	76.6
jgi|Acrchr1|3750	115399356	24.9	293	154	11	12	262	330	598	1.32e-04	42.7
jgi|Acrchr1|3777	118728373	34.6	387	220	10	27	401	35	400	6.81e-60	208
jgi|Acrchr1|3777	110588921	34.4	387	221	10	27	401	35	400	2.52e-59	207
jgi|Acrchr1|3788	78062063	31.7	240	148	8	64	302	43	267	6.50e-26	105
jgi|Acrchr1|3788	108797294	31.7	249	153	7	74	321	51	283	2.41e-25	103
jgi|Acrchr1|3788	39969663	29.3	259	166	8	66	317	65	313	3.47e-24	100
jgi|Acrchr1|3788	169180696	28.9	291	179	9	42	320	15	289	2.41e-23	98.2
jgi|Acrchr1|3788	159041553	28.5	277	177	9	48	321	28	286	4.04e-23	97.4
jgi|Acrchr1|3788	118473630	33.0	276	153	11	47	320	31	276	1.59e-21	92.8
jgi|Acrchr1|3788	186459896	28.1	281	173	9	47	317	33	294	4.36e-21	92.4
jgi|Acrchr1|3788	146220115	29.6	277	155	9	61	317	27	283	6.62e-21	91.3
jgi|Acrchr1|3788	118463675	32.4	272	140	10	80	334	58	302	1.19e-20	90.5
jgi|Acrchr1|3788	41407543	32.4	272	140	10	80	334	58	302	1.63e-20	90.1
jgi|Acrchr1|3788	158315258	29.5	261	146	6	70	317	45	280	2.21e-20	89.7
jgi|Acrchr1|3788	46117801	28.9	270	174	8	68	330	61	319	4.22e-20	89.4
jgi|Acrchr1|3788	54024089	39.2	125	69	3	73	196	66	184	4.80e-20	89.0
jgi|Acrchr1|3788	111022277	30.6	281	172	12	44	319	34	296	9.55e-20	88.2
jgi|Acrchr1|3788	15920250	32.6	218	129	7	72	289	48	247	1.02e-19	87.8
jgi|Acrchr1|3788	56475455	28.8	295	175	9	42	320	15	290	7.69e-19	85.5
jgi|Acrchr1|3788	159038237	30.4	263	162	9	83	344	63	305	1.04e-18	85.1
jgi|Acrchr1|3788	152977343	29.6	291	177	12	46	325	22	295	1.09e-18	85.1
jgi|Acrchr1|3788	194366541	29.9	278	168	9	48	316	22	281	1.82e-18	84.3
jgi|Acrchr1|3788	166986051	27.5	287	180	8	48	325	28	295	2.02e-18	84.3
jgi|Acrchr1|3788	AAC38151	29.4	265	162	8	79	337	57	302	3.39e-18	83.6
jgi|Acrchr1|3788	121718260	29.6	243	157	8	80	317	79	312	4.79e-18	83.6
jgi|Acrchr1|3788	196233607	30.2	225	133	7	99	317	108	314	6.52e-18	83.2
jgi|Acrchr1|3788	BAA82510	29.6	250	153	8	83	325	64	297	1.76e-17	81.6
jgi|Acrchr1|3788	169776543	28.9	242	160	7	80	317	77	310	5.40e-17	80.5
jgi|Acrchr1|3813	149062205	47.8	46	24	0	215	260	182	227	8.69e-06	48.5
jgi|Acrchr1|3813	6680540	47.8	46	24	0	215	260	182	227	8.71e-06	48.5
jgi|Acrchr1|3847	157348405	25.3	300	142	13	247	526	769	1006	7.37e-05	45.8
jgi|Acrchr1|3849	67900458	47.7	449	205	10	14	444	460	896	2.11e-119	379
jgi|Acrchr1|3865	560649	65.8	38	13	0	301	338	823	860	1.69e-12	68.2
jgi|Acrchr1|3865	121700300	71.4	35	10	0	304	338	368	402	4.47e-12	66.2
jgi|Acrchr1|3865	116178804	71.1	38	11	0	301	338	375	412	6.16e-12	65.9
jgi|Acrchr1|3865	115390166	68.6	35	11	0	304	338	369	403	3.44e-11	63.5
jgi|Acrchr1|3865	119497791	69.7	33	10	0	306	338	529	561	5.95e-11	63.2
jgi|Acrchr1|3865	70992777	57.5	40	17	0	299	338	358	397	1.93e-10	61.2
jgi|Acrchr1|3865	164428377	64.7	34	12	0	305	338	398	431	8.89e-10	59.3
jgi|Acrchr1|3865	39968305	65.6	32	11	0	307	338	22	53	1.40e-09	58.5
jgi|Acrchr1|3865	116195334	57.1	42	16	1	299	338	174	215	2.10e-09	56.6
jgi|Acrchr1|3865	116195332	57.1	42	16	1	299	338	339	380	5.92e-09	56.6
jgi|Acrchr1|3865	171681485	55.0	40	18	0	298	337	432	471	6.62e-06	47.4
jgi|Acrchr1|3865	EAM64782	31.5	92	56	2	116	201	95	185	7.75e-05	43.1
jgi|Acrchr1|3871	20808960	27.6	666	389	26	135	739	217	850	1.82e-34	142
jgi|Acrchr1|3878	189467810	31.8	522	310	17	4	507	409	902	5.88e-59	210
jgi|Acrchr1|3878	189464232	29.9	549	334	19	6	525	48	574	8.11e-57	204
jgi|Acrchr1|3878	192808367	27.7	494	301	19	6	479	27	484	3.72e-37	144
jgi|Acrchr1|3878	192362434	25.7	509	309	18	5	484	47	515	6.76e-37	143
jgi|Acrchr1|3878	150004533	28.3	406	247	15	5	392	37	416	9.31e-37	143
jgi|Acrchr1|3878	160883324	25.7	537	331	18	5	513	37	533	3.55e-35	138
jgi|Acrchr1|3878	189459628	30.0	293	175	11	5	292	38	305	5.91e-34	135
jgi|Acrchr1|3878	189467202	25.8	512	313	21	6	484	38	515	1.39e-33	134
jgi|Acrchr1|3878	160887023	27.2	408	254	15	5	394	39	421	1.51e-33	134
jgi|Acrchr1|3878	189468047	30.4	293	175	11	5	292	40	308	1.27e-32	131
jgi|Acrchr1|3878	29349593	29.7	293	177	11	5	292	39	307	3.48e-31	127
jgi|Acrchr1|3878	160886915	28.2	298	178	12	6	297	27	294	6.85e-26	111
jgi|Acrchr1|3878	167646375	28.9	380	197	17	5	364	40	366	1.28e-25	110
jgi|Acrchr1|3878	146297408	30.6	268	150	8	6	263	56	297	1.66e-25	111
jgi|Acrchr1|3878	2645416	30.6	268	150	8	6	263	56	297	1.66e-25	111
jgi|Acrchr1|3878	189464781	27.2	438	249	20	6	423	425	812	4.83e-24	106
jgi|Acrchr1|3878	196252204	29.8	326	175	16	5	315	46	332	5.97e-24	105
jgi|Acrchr1|3878	119025319	26.9	449	235	22	6	411	6	404	4.54e-23	102
jgi|Acrchr1|3878	189464233	23.4	448	283	16	6	433	52	459	1.16e-22	101
jgi|Acrchr1|3878	37926581	27.4	445	238	21	6	411	7	405	1.45e-22	100
jgi|Acrchr1|3878	118727319	33.0	233	121	8	6	227	37	245	2.49e-22	100
jgi|Acrchr1|3878	153807500	23.2	449	276	15	6	428	38	443	6.13e-22	99.0
jgi|Acrchr1|3878	154486723	27.4	435	235	20	14	411	15	405	8.22e-22	98.6
jgi|Acrchr1|3878	150002639	24.7	413	261	17	5	401	26	404	1.90e-19	91.3
jgi|Acrchr1|3878	198275796	28.2	308	180	14	6	304	36	311	1.44e-18	88.6
jgi|Acrchr1|3889	116200341	20.8	384	279	9	51	430	154	516	1.20e-11	67.8
jgi|Acrchr1|3908	6671282	100	76	0	0	1	76	4	79	9.77e-45	147
jgi|Acrchr1|3908	84783619	96.1	77	3	0	1	77	1	77	3.14e-43	145
jgi|Acrchr1|390	166368399	21.7	506	327	18	72	568	552	997	2.21e-13	73.6
jgi|Acrchr1|390	159030051	21.7	506	327	18	72	568	552	997	7.66e-13	71.6
jgi|Acrchr1|390	52078849	29.0	124	83	2	445	568	2883	3001	2.02e-09	60.8
jgi|Acrchr1|390	52078850	29.0	124	83	2	445	568	2885	3003	2.02e-09	60.8
jgi|Acrchr1|390	1834381	29.0	124	83	2	445	568	2886	3004	3.49e-09	60.1
jgi|Acrchr1|390	3046721	22.2	501	326	16	73	568	2563	3004	7.90e-09	58.9
jgi|Acrchr1|390	3080742	29.0	124	83	2	445	568	2885	3003	1.36e-08	58.2
jgi|Acrchr1|390	3080743	29.0	124	83	2	445	568	2885	3003	1.36e-08	58.2
jgi|Acrchr1|390	182413785	23.1	502	329	13	74	566	483	936	2.35e-08	57.4
jgi|Acrchr1|390	152996591	20.2	526	353	17	62	567	5746	6224	8.27e-07	52.4
jgi|Acrchr1|3915	167040417	26.6	428	249	16	40	442	450	837	2.73e-23	105
jgi|Acrchr1|3915	1235795	29.5	261	120	12	35	239	447	699	5.70e-18	88.2
jgi|Acrchr1|3915	1168478	29.5	261	120	12	35	239	447	699	5.70e-18	88.2
jgi|Acrchr1|3928	169776543	34.5	336	203	6	12	339	11	337	4.17e-60	196
jgi|Acrchr1|3928	119498801	34.2	336	204	6	12	339	13	339	6.38e-60	195
jgi|Acrchr1|3928	70984922	33.9	336	205	6	12	339	13	339	1.96e-58	191
jgi|Acrchr1|3928	145242760	33.4	341	202	8	12	340	11	338	4.15e-57	188
jgi|Acrchr1|3928	154287738	35.7	333	188	11	12	330	6	326	2.76e-56	186
jgi|Acrchr1|3928	67902510	33.3	327	201	6	12	330	11	328	1.85e-54	181
jgi|Acrchr1|3928	39940746	30.7	365	197	13	12	333	13	364	6.40e-48	165
jgi|Acrchr1|3928	197328042	35.6	323	192	9	21	339	3	313	4.88e-47	161
jgi|Acrchr1|3928	51893263	37.9	301	167	9	38	336	25	307	1.85e-46	159
jgi|Acrchr1|3928	192337573	37.5	301	168	9	37	334	21	304	1.06e-45	157
jgi|Acrchr1|3928	T50053	32.9	350	196	15	8	336	7	338	5.62e-45	156
jgi|Acrchr1|3928	90416400	39.2	260	142	6	80	337	76	321	1.48e-44	155
jgi|Acrchr1|3928	73539284	37.1	278	162	6	59	336	41	305	4.08e-44	153
jgi|Acrchr1|3928	169629898	35.7	277	161	5	60	336	44	303	2.22e-43	151
jgi|Acrchr1|3928	115433034	29.7	340	200	9	12	339	12	324	1.68e-42	149
jgi|Acrchr1|3928	27379395	35.1	299	176	9	41	334	27	312	1.85e-42	149
jgi|Acrchr1|3928	78062063	36.4	319	179	10	21	334	5	304	3.15e-42	148
jgi|Acrchr1|3928	39935491	34.8	322	190	8	17	333	1	307	4.97e-42	148
jgi|Acrchr1|3928	D70900	34.8	328	180	11	21	336	11	316	1.54e-41	147
jgi|Acrchr1|3928	197930408	37.7	265	152	5	80	340	49	304	2.88e-41	146
jgi|Acrchr1|3928	197784300	37.7	265	152	5	80	340	63	318	3.98e-41	146
jgi|Acrchr1|3928	121637329	34.4	326	184	10	21	336	11	316	5.92e-41	145
jgi|Acrchr1|3928	167364837	39.1	258	140	6	79	333	66	309	1.08e-40	144
jgi|Acrchr1|3928	45775291	33.0	321	197	8	20	336	2	308	2.64e-40	143
jgi|Acrchr1|3928	15920250	31.3	320	202	8	21	340	2	303	3.06e-40	143
jgi|Acrchr1|3943	169808050	33.3	1060	601	24	10	1021	11	1012	5.65e-165	519
jgi|Acrchr1|3943	1935050	33.3	1060	601	24	10	1021	11	1012	6.73e-165	519
jgi|Acrchr1|3943	188529532	33.3	1060	601	24	10	1021	15	1016	7.34e-165	519
jgi|Acrchr1|3943	453624	33.3	1060	601	24	10	1021	39	1040	9.93e-165	519
jgi|Acrchr1|3943	149199184	26.4	470	262	20	51	495	28	438	1.19e-23	107
jgi|Acrchr1|3943	168335302	25.3	466	274	17	51	496	5	416	2.60e-23	106
jgi|Acrchr1|3943	189466615	24.7	486	265	21	78	516	93	524	1.22e-22	104
jgi|Acrchr1|3943	150386363	25.8	368	210	10	120	473	149	467	7.83e-22	101
jgi|Acrchr1|3943	154416030	22.7	444	282	14	78	496	42	449	1.74e-21	100
jgi|Acrchr1|3943	118582588	22.7	444	282	14	78	496	42	449	1.74e-21	100
jgi|Acrchr1|3943	146297675	25.2	416	237	14	117	496	68	445	1.44e-19	94.4
jgi|Acrchr1|3998	51317949	28.1	537	305	19	102	629	523	987	1.83e-31	130
jgi|Acrchr1|3998	68697710	27.9	537	306	19	102	629	523	987	1.01e-30	128
jgi|Acrchr1|3998	2522214	24.1	532	321	16	108	629	489	947	2.97e-20	95.9
jgi|Acrchr1|3998	159036029	29.3	368	227	15	268	629	1641	1981	1.49e-16	84.0
jgi|Acrchr1|3998	29165622	23.9	548	305	18	107	629	3747	4207	1.30e-14	77.8
jgi|Acrchr1|3998	111022418	23.1	355	243	8	279	627	5670	6000	1.37e-12	71.2
jgi|Acrchr1|3998	88857005	21.2	557	344	14	102	634	1554	2039	6.62e-12	68.9
jgi|Acrchr1|3998	111023066	22.8	543	332	18	108	634	4289	4760	1.61e-11	67.8
jgi|Acrchr1|3998	118725149	27.0	159	105	6	480	634	398	549	4.09e-08	56.6
jgi|Acrchr1|3998	56609357	25.1	358	228	14	282	634	1187	1509	2.02e-07	54.3
jgi|Acrchr1|3998	159124423	25.1	358	228	14	282	634	1197	1519	2.02e-07	54.3
jgi|Acrchr1|3998	70992013	25.1	358	228	14	282	634	1197	1519	2.02e-07	54.3
jgi|Acrchr1|3998	119470756	24.4	360	228	14	282	634	1197	1519	1.36e-06	51.6
jgi|Acrchr1|4006	33621223	50.4	341	154	5	4	331	4	342	1.65e-109	322
jgi|Acrchr1|4006	46123057	50.4	341	154	5	4	331	4	342	3.10e-109	322
jgi|Acrchr1|4006	CAC19602	50.6	332	160	4	1	331	2	330	2.41e-107	316
jgi|Acrchr1|4006	148791375	51.2	342	153	6	1	331	1	339	5.05e-107	316
jgi|Acrchr1|4006	JX0343	50.6	332	160	4	1	331	2	330	1.37e-106	314
jgi|Acrchr1|4006	39978263	44.0	302	163	4	35	330	37	338	3.13e-82	253
jgi|Acrchr1|4006	CAC28687	43.6	305	157	5	36	330	32	331	7.16e-81	249
jgi|Acrchr1|4006	116206442	42.2	327	174	4	7	331	9	322	8.33e-78	241
jgi|Acrchr1|4006	109677003	42.8	271	147	6	34	298	27	295	2.01e-67	213
jgi|Acrchr1|4006	145251976	42.4	271	148	6	34	298	27	295	4.01e-67	212
jgi|Acrchr1|4006	110431973	42.4	271	148	6	34	298	27	295	4.01e-67	212
jgi|Acrchr1|4006	67902118	41.1	297	154	8	8	298	12	293	1.16e-65	208
jgi|Acrchr1|4006	O59952	41.6	281	150	8	27	298	15	290	4.21e-65	207
jgi|Acrchr1|4006	1TIB	43.0	270	139	9	39	298	4	268	2.44e-64	204
jgi|Acrchr1|4006	110431975	42.0	274	149	7	33	299	28	298	2.90e-64	205
jgi|Acrchr1|4006	145241772	42.0	274	149	7	33	299	28	298	5.79e-64	204
jgi|Acrchr1|4006	1GT6A	42.6	270	140	9	39	298	4	268	6.88e-64	203
jgi|Acrchr1|4006	189192516	40.1	292	160	7	18	298	38	325	8.40e-64	205
jgi|Acrchr1|4006	119499143	40.7	275	151	7	31	298	26	295	2.17e-63	202
jgi|Acrchr1|4006	169606904	39.2	293	168	6	15	301	9	297	1.70e-61	198
jgi|Acrchr1|4006	115443274	40.7	297	156	9	8	298	18	300	4.39e-61	197
jgi|Acrchr1|4006	70985264	38.5	278	156	7	31	298	26	298	3.27e-60	194
