jgi|Glalo1|2901	145248832	37.9	456	279	3	12	465	16	469	1.36e-105	344
jgi|Glalo1|2901	169777665	37.8	476	274	4	12	467	17	490	1.18e-104	344
jgi|Glalo1|2901	120554290	36.8	481	289	8	4	482	6	473	3.29e-103	336
jgi|Glalo1|2901	115400039	36.7	509	298	9	4	489	2	509	1.28e-102	338
jgi|Glalo1|2901	114799347	36.5	499	306	6	2	499	5	493	1.17e-101	332
jgi|Glalo1|2901	189201890	36.4	483	285	6	4	465	2	483	1.17e-100	332
jgi|Glalo1|2901	71018663	36.5	496	295	7	9	487	10	502	1.97e-100	332
jgi|Glalo1|2901	67541026	40.4	428	245	6	8	427	6	431	1.45e-99	327
jgi|Glalo1|2901	67903100	36.6	487	291	3	12	482	18	502	4.02e-99	327
jgi|Glalo1|2901	111022971	37.7	485	286	8	5	486	20	491	1.03e-98	325
jgi|Glalo1|2901	170093614	37.3	491	298	7	6	494	4	486	2.57e-98	323
jgi|Glalo1|2901	134102793	36.6	483	287	10	8	486	19	486	1.78e-97	321
jgi|Glalo1|2901	149374890	35.1	487	301	8	2	486	5	478	3.43e-96	317
jgi|Glalo1|2901	167574872	36.4	489	298	7	9	496	18	494	2.03e-95	315
jgi|Glalo1|2901	154251042	35.3	487	300	6	3	489	13	484	8.23e-95	314
jgi|Glalo1|2901	94498920	36.2	484	284	9	10	486	7	472	1.18e-93	310
jgi|Glalo1|2901	118466274	34.6	477	299	6	11	486	13	477	7.55e-93	308
jgi|Glalo1|2901	EAM30314	37.6	474	285	6	9	482	18	480	8.54e-93	317
jgi|Glalo1|2901	126434594	35.2	489	293	7	4	486	10	480	8.71e-93	308
jgi|Glalo1|2901	108798992	35.2	489	293	7	4	486	10	480	8.71e-93	308
jgi|Glalo1|2902	196194777	27.7	206	141	2	21	226	307	504	5.13e-14	71.6
jgi|Glalo1|2902	169627195	27.9	197	133	2	27	223	8	195	8.19e-12	63.9
jgi|Glalo1|2909	116200341	31.8	469	302	7	54	511	118	579	1.25e-55	204
jgi|Glalo1|2912	17548862	33.5	847	481	16	44	877	709	1486	1.30e-112	404
jgi|Glalo1|2912	186683276	29.8	981	575	16	43	999	1119	2009	2.27e-111	399
jgi|Glalo1|2912	186459885	30.6	911	511	24	43	922	9	829	1.89e-89	327
jgi|Glalo1|2912	155061080	42.0	450	226	7	45	468	2766	3206	2.17e-84	311
jgi|Glalo1|2912	108756866	39.2	439	251	5	43	467	5867	6303	1.86e-81	301
jgi|Glalo1|2912	82503185	29.9	873	478	31	45	877	3297	4075	9.51e-75	279
jgi|Glalo1|2912	154686134	32.2	566	323	12	43	595	2575	3092	2.37e-71	268
jgi|Glalo1|2912	528995	32.4	562	317	11	43	586	2744	3260	1.91e-70	265
jgi|Glalo1|2912	50812234	32.4	562	317	11	43	586	3342	3858	1.99e-70	265
jgi|Glalo1|2912	118725729	32.0	625	338	17	43	649	1170	1725	1.21e-69	261
jgi|Glalo1|2912	118725149	31.1	566	295	11	45	585	1731	2226	4.02e-67	253
jgi|Glalo1|2912	167463235	36.4	437	256	10	41	467	536	960	8.17e-66	249
jgi|Glalo1|2912	70983265	30.6	376	243	10	1312	1678	529	895	1.10e-36	151
jgi|Glalo1|2912	159124046	30.6	376	243	10	1312	1678	529	895	1.10e-36	151
jgi|Glalo1|2912	194015990	26.8	179	121	4	2222	2392	899	1075	2.34e-07	56.6
jgi|Glalo1|2970	193077924	24.6	378	246	12	202	564	16	369	1.35e-20	95.1
jgi|Glalo1|2970	198261973	24.5	428	235	19	202	589	52	431	4.58e-18	87.4
jgi|Glalo1|2970	91780375	24.3	441	283	15	202	614	161	578	3.30e-17	85.1
jgi|Glalo1|2970	108798488	23.9	422	261	14	201	589	141	535	4.27e-17	84.7
jgi|Glalo1|2970	118464250	24.6	418	251	18	200	589	37	418	1.21e-14	76.6
jgi|Glalo1|2970	198262538	28.1	185	116	6	202	379	9	183	3.30e-14	75.1
jgi|Glalo1|2970	87200465	24.9	413	254	16	202	584	143	529	7.99e-14	74.3
jgi|Glalo1|2970	126642440	22.8	346	229	11	233	564	4	325	1.62e-13	72.8
jgi|Glalo1|2970	77454864	23.5	391	241	14	197	542	4	381	3.35e-12	68.9
jgi|Glalo1|2970	120403234	22.8	369	221	13	201	541	10	342	5.44e-12	68.2
jgi|Glalo1|2970	111020236	23.6	406	231	14	198	544	7	392	7.72e-12	67.8
jgi|Glalo1|2970	126434594	22.0	428	256	14	189	584	2	383	1.18e-10	63.9
jgi|Glalo1|2970	108798992	22.0	428	256	14	189	584	2	383	1.18e-10	63.9
jgi|Glalo1|2970	190348875	24.7	401	246	21	202	574	71	443	1.19e-09	60.8
jgi|Glalo1|2970	146413058	24.7	401	246	21	202	574	71	443	1.19e-09	60.8
jgi|Glalo1|2970	145604757	23.0	361	242	14	201	542	30	373	1.57e-09	60.5
jgi|Glalo1|2970	145224683	22.6	367	224	14	201	541	6	338	5.76e-09	58.5
jgi|Glalo1|2970	171678859	24.2	414	261	17	205	589	17	406	8.41e-09	58.2
jgi|Glalo1|2970	154285002	20.5	370	253	15	202	542	71	428	1.98e-08	57.0
jgi|Glalo1|2970	119182836	22.5	284	183	10	293	561	479	740	4.39e-06	49.7
jgi|Glalo1|2970	190348874	19.5	426	253	19	160	546	21	395	1.71e-04	44.3
jgi|Glalo1|2970	146413056	19.7	426	252	20	160	546	21	395	1.71e-04	44.3
jgi|Glalo1|2970	71004378	21.9	421	268	18	202	588	20	413	2.32e-04	43.9
jgi|Glalo1|2988	2760910	52.9	191	83	4	41	226	18	206	8.08e-61	194
jgi|Glalo1|2988	1F5JA	51.8	191	85	4	41	226	3	191	9.39e-61	189
jgi|Glalo1|2988	162453827	53.0	185	83	4	45	228	218	399	9.75e-59	190
jgi|Glalo1|2988	3128146	51.8	191	85	4	41	226	31	219	9.79e-59	189
jgi|Glalo1|2988	1IGOA	49.5	194	86	4	41	226	5	194	1.05e-58	184
jgi|Glalo1|2988	2DCJA	49.2	193	88	5	41	225	30	220	8.18e-56	181
jgi|Glalo1|2988	1334251	49.2	193	88	5	41	225	30	220	8.18e-56	181
jgi|Glalo1|2988	196252085	48.7	195	87	5	41	226	33	223	1.16e-55	183
jgi|Glalo1|2988	1QH6A	46.4	192	95	3	41	225	4	194	1.17e-55	176
jgi|Glalo1|2988	3721551	48.7	195	87	5	41	226	33	223	1.63e-55	183
jgi|Glalo1|2988	1H4HA	45.8	192	96	3	41	225	4	194	1.00e-54	174
jgi|Glalo1|2988	118728073	46.6	193	94	4	41	226	31	221	1.17e-54	176
jgi|Glalo1|2988	196252084	48.7	195	87	5	41	226	33	223	4.54e-54	183
jgi|Glalo1|2988	3721552	48.7	195	87	5	41	226	33	223	4.54e-54	183
jgi|Glalo1|2988	125975452	48.7	195	87	5	41	226	33	223	4.54e-54	183
jgi|Glalo1|2988	2920659	48.7	195	87	5	41	226	33	223	4.54e-54	183
jgi|Glalo1|2988	82491944	46.4	192	94	3	41	225	44	233	2.48e-53	175
jgi|Glalo1|2988	61741617	47.1	189	86	5	46	225	36	219	3.14e-52	168
jgi|Glalo1|2988	1007159A	47.0	198	91	5	37	225	27	219	4.58e-52	167
jgi|Glalo1|2988	194016749	47.1	189	88	5	46	226	57	241	5.96e-52	168
jgi|Glalo1|2988	1351447	47.0	198	91	5	37	225	27	219	6.48e-52	167
jgi|Glalo1|2988	197318651	47.0	198	91	5	37	225	27	219	6.48e-52	167
jgi|Glalo1|2988	167782088	47.1	189	86	5	46	225	36	219	9.16e-52	167
jgi|Glalo1|2988	6942209	46.6	189	87	5	46	225	36	219	1.26e-51	166
jgi|Glalo1|2988	157692596	47.1	189	86	5	46	225	36	219	1.30e-51	166
jgi|Glalo1|3030	116193613	39.7	73	41	2	148	220	163	232	1.29e-07	50.4
jgi|Glalo1|3030	171684951	38.7	62	37	1	159	220	172	232	4.35e-07	48.9
jgi|Glalo1|3030	CAE63703	40.6	69	39	2	153	220	154	221	7.02e-07	48.1
jgi|Glalo1|3030	50311711	33.3	84	41	4	150	222	149	228	8.18e-06	45.1
jgi|Glalo1|3030	189200346	35.9	64	40	1	157	220	164	226	1.57e-05	44.3
jgi|Glalo1|3030	160871817	35.2	71	44	2	150	220	153	221	4.83e-05	42.7
jgi|Glalo1|3030	AAU01163	42.0	50	28	1	153	201	154	203	8.31e-05	42.0
jgi|Glalo1|3030	17508057	42.0	50	28	1	153	201	154	203	8.78e-05	42.0
jgi|Glalo1|3030	169609470	40.0	45	27	0	157	201	162	206	9.35e-05	42.0
jgi|Glalo1|3030	187598162	47.5	40	21	0	157	196	159	198	1.18e-04	41.6
jgi|Glalo1|3030	T23324	42.0	50	28	1	153	201	264	313	1.21e-04	42.0
jgi|Glalo1|3030	149210171	35.5	62	39	1	159	220	170	230	1.28e-04	41.6
jgi|Glalo1|3030	145609994	35.5	62	39	1	159	220	170	230	1.30e-04	41.6
jgi|Glalo1|3030	42391844	35.5	62	39	1	159	220	178	238	1.34e-04	41.6
jgi|Glalo1|3030	EAA47568	35.5	62	39	1	159	220	170	230	1.42e-04	41.6
jgi|Glalo1|3030	30248854	36.4	55	31	1	146	196	147	201	5.28e-04	39.7
jgi|Glalo1|3040	170028082	32.0	657	344	11	48	666	47	638	7.06e-89	295
jgi|Glalo1|3040	58387794	32.6	669	348	12	33	663	32	635	9.82e-89	295
jgi|Glalo1|3055	119474105	60.3	496	197	0	9	504	8	503	1.48e-224	631
jgi|Glalo1|3055	119193907	62.5	459	161	1	6	464	11	458	2.21e-215	604
jgi|Glalo1|3055	169783038	38.5	486	296	3	13	498	21	503	2.73e-119	363
jgi|Glalo1|3055	115400039	39.3	516	281	9	7	495	4	514	5.31e-119	363
jgi|Glalo1|3055	120554290	40.3	496	281	7	6	499	7	489	8.67e-118	356
jgi|Glalo1|3055	119473879	38.6	456	276	3	13	466	17	470	9.33e-117	354
jgi|Glalo1|3055	145248832	36.3	488	307	3	13	498	16	501	1.20e-114	349
jgi|Glalo1|3055	189201890	38.1	512	292	8	7	495	4	513	4.49e-114	350
jgi|Glalo1|3055	67538180	37.3	498	307	3	5	498	2	498	9.40e-114	348
jgi|Glalo1|3055	67541026	41.7	432	239	6	7	428	4	432	5.76e-112	342
jgi|Glalo1|3055	154251042	38.1	488	285	9	12	498	21	492	1.13e-111	341
jgi|Glalo1|3055	115390553	37.2	492	304	3	11	498	8	498	4.58e-111	341
jgi|Glalo1|3055	83747378	38.6	490	286	8	12	498	32	509	1.70e-110	339
jgi|Glalo1|3055	153884706	38.1	493	291	8	9	498	27	508	7.56e-110	337
jgi|Glalo1|3055	121528959	38.1	504	294	9	2	498	24	516	9.53e-110	337
jgi|Glalo1|3055	169777665	35.2	506	306	4	13	498	17	520	1.11e-109	339
jgi|Glalo1|3055	67903100	37.0	481	285	3	13	477	18	496	1.57e-108	334
jgi|Glalo1|3055	154251433	37.0	486	295	5	12	497	23	497	5.56e-108	331
jgi|Glalo1|3055	167574872	37.5	491	290	8	10	497	18	494	1.09e-107	331
jgi|Glalo1|3055	149374890	37.6	490	293	7	9	497	11	488	5.17e-107	328
jgi|Glalo1|3055	154281145	36.3	487	306	4	13	497	20	504	6.13e-107	330
jgi|Glalo1|3055	193076829	37.1	475	276	6	19	487	23	480	1.09e-106	328
jgi|Glalo1|3055	83718157	38.3	488	288	7	12	497	19	495	1.29e-106	328
jgi|Glalo1|3055	167616235	38.3	488	288	7	12	497	24	500	1.49e-106	328
jgi|Glalo1|3055	94312529	37.7	488	289	8	12	496	28	503	2.56e-106	328
jgi|Glalo1|3056	77918512	27.8	270	169	8	20	276	11	267	1.98e-18	82.4
jgi|Glalo1|3056	29830795	29.8	242	145	9	21	254	320	544	6.20e-14	71.2
jgi|Glalo1|3056	196194777	26.1	257	159	11	9	254	305	541	2.16e-12	66.6
jgi|Glalo1|3056	134100092	29.5	241	146	7	21	254	315	538	3.21e-10	60.1
jgi|Glalo1|3056	169631102	28.3	251	141	10	21	254	12	240	4.65e-10	58.9
jgi|Glalo1|3056	169627249	29.3	242	145	10	20	253	4	227	3.45e-09	56.2
jgi|Glalo1|3056	169627618	28.1	263	154	11	18	264	10	253	4.19e-08	53.1
jgi|Glalo1|3056	158302792	28.1	242	149	10	21	254	14	238	7.39e-08	52.0
jgi|Glalo1|3056	169631101	27.6	199	124	7	21	217	13	193	1.86e-06	48.1
jgi|Glalo1|3062	118581511	36.9	263	153	4	11	264	21	279	3.29e-46	155
jgi|Glalo1|3062	77918512	31.7	268	165	6	9	264	4	265	2.78e-36	129
jgi|Glalo1|3062	21218808	32.0	259	165	5	12	264	8	261	1.98e-29	111
jgi|Glalo1|3062	183981945	28.5	200	131	4	13	205	317	511	1.18e-17	82.0
jgi|Glalo1|3062	41408983	28.6	199	132	4	13	205	325	519	9.71e-17	79.3
jgi|Glalo1|3062	118466752	29.0	200	130	4	13	205	325	519	2.39e-16	78.2
jgi|Glalo1|3062	198261770	28.9	197	130	5	14	205	7	198	2.25e-14	70.5
jgi|Glalo1|3062	83749781	29.2	202	134	4	9	205	327	524	8.13e-12	64.7
jgi|Glalo1|3062	121530994	28.2	202	136	4	9	205	330	527	3.57e-11	62.8
jgi|Glalo1|3062	153887853	28.2	202	136	4	9	205	330	527	3.57e-11	62.8
jgi|Glalo1|3062	169627249	27.1	188	132	3	15	199	3	188	2.29e-09	56.6
jgi|Glalo1|3062	107025755	28.3	219	134	8	12	220	326	531	4.06e-08	53.5
jgi|Glalo1|3062	118710682	28.3	219	134	8	12	220	326	531	5.44e-08	53.1
jgi|Glalo1|3062	84352603	27.9	219	135	8	12	220	326	531	5.44e-08	53.1
jgi|Glalo1|3062	198040079	27.8	216	139	7	12	220	326	531	7.27e-08	52.8
jgi|Glalo1|3062	161520198	29.2	192	117	6	12	193	326	508	1.30e-07	52.0
jgi|Glalo1|3062	115399356	22.2	297	176	9	2	267	322	594	1.32e-07	52.0
jgi|Glalo1|3062	78061559	29.7	192	116	6	12	193	326	508	1.74e-07	51.6
jgi|Glalo1|3062	171317163	29.7	192	116	6	12	193	326	508	2.33e-07	51.2
jgi|Glalo1|3063	186683276	32.8	938	535	21	361	1243	1121	2018	1.42e-129	455
jgi|Glalo1|3063	108757966	29.1	936	587	24	334	1228	6405	7304	4.61e-93	338
jgi|Glalo1|3063	108760185	29.4	916	544	24	359	1223	8	871	7.79e-91	330
jgi|Glalo1|3063	528995	35.5	512	300	12	357	848	2742	3243	5.32e-72	269
jgi|Glalo1|3063	50812234	35.5	512	300	12	357	848	3340	3841	5.56e-72	269
jgi|Glalo1|3063	154686134	36.8	438	264	5	361	791	2577	3008	2.20e-71	267
jgi|Glalo1|3063	108756866	34.8	512	308	10	361	854	5869	6372	7.08e-69	259
jgi|Glalo1|3063	118725729	32.4	527	313	9	344	843	1143	1653	7.92e-63	238
jgi|Glalo1|3063	153954358	31.4	516	318	13	354	854	33	527	2.27e-60	230
jgi|Glalo1|3063	155061080	32.8	467	269	10	361	806	37	479	5.45e-60	229
jgi|Glalo1|3063	167463235	31.4	500	320	10	361	853	540	1023	5.59e-56	216
jgi|Glalo1|3063	4468634	34.4	227	131	3	361	576	2173	2392	3.13e-31	134
jgi|Glalo1|3063	3510629	30.9	178	111	7	1735	1907	9099	9269	2.48e-09	62.8
jgi|Glalo1|3063	66045844	30.9	178	111	7	1735	1907	9221	9391	2.48e-09	62.8
jgi|Glalo1|3063	108763578	50.0	58	29	0	1785	1842	4304	4361	4.12e-09	62.0
jgi|Glalo1|3063	159900486	27.0	256	158	11	1738	1975	6400	6644	4.20e-09	62.0
jgi|Glalo1|3063	186685550	36.2	94	59	1	1750	1842	625	718	6.10e-08	57.8
jgi|Glalo1|3063	186686725	23.8	206	118	5	1638	1842	4281	4448	2.31e-07	56.2
jgi|Glalo1|3063	28871653	33.7	104	68	1	1740	1842	3189	3292	6.66e-07	54.7
jgi|Glalo1|3063	50120425	26.6	203	114	5	1638	1839	6444	6612	1.18e-06	53.9
jgi|Glalo1|3063	167462043	34.7	98	54	2	1742	1839	727	814	6.24e-06	51.2
jgi|Glalo1|3063	23452298	40.0	60	36	0	1783	1842	2665	2724	4.84e-05	48.5
jgi|Glalo1|3063	112824008	38.3	60	37	0	1783	1842	1175	1234	1.01e-04	47.4
jgi|Glalo1|3063	166368741	38.3	60	37	0	1783	1842	1191	1250	1.01e-04	47.4
jgi|Glalo1|3063	69146493	38.3	60	37	0	1783	1842	1191	1250	1.01e-04	47.4
jgi|Glalo1|3071	147771160	29.7	219	132	5	117	334	128	325	1.06e-24	104
jgi|Glalo1|3071	147865704	29.2	219	133	5	117	334	128	325	1.16e-21	95.5
jgi|Glalo1|3103	116200341	35.4	404	246	7	40	434	146	543	6.00e-56	204
jgi|Glalo1|3106	119513001	28.1	1323	840	32	2579	3838	42	1316	4.22e-124	431
jgi|Glalo1|3106	119513139	28.8	1341	833	39	2579	3838	2686	3985	2.23e-119	427
jgi|Glalo1|3106	27817223	27.9	1336	839	37	2579	3839	3342	4628	4.14e-117	420
jgi|Glalo1|3106	14210837	29.0	1318	821	36	2579	3838	76	1336	5.28e-113	398
jgi|Glalo1|3106	17230136	30.4	1087	678	24	2579	3634	26	1064	1.11e-112	404
jgi|Glalo1|3106	6136084	28.9	1065	710	18	2579	3634	4167	5193	2.25e-112	404
jgi|Glalo1|3106	172037955	29.2	1079	699	22	2579	3632	78	1116	9.65e-111	384
jgi|Glalo1|3106	186456065	29.7	1082	681	26	2579	3628	45	1078	1.45e-110	382
jgi|Glalo1|3106	159028634	29.3	1072	701	20	2579	3628	2162	3198	1.82e-110	398
jgi|Glalo1|3106	166368742	29.4	1093	705	22	2579	3632	7	1071	2.39e-110	397
jgi|Glalo1|3106	63079050	26.9	1307	825	31	2579	3823	1049	2286	2.83e-110	396
jgi|Glalo1|3106	112824007	28.9	1113	725	24	2579	3650	7	1094	1.03e-108	392
jgi|Glalo1|3106	108761394	28.6	1317	827	37	2579	3838	76	1336	3.91e-108	383
jgi|Glalo1|3106	69146491	28.6	1072	708	20	2579	3628	2158	3194	1.97e-107	388
jgi|Glalo1|3106	126657679	27.7	1175	730	33	2550	3668	40	1150	1.36e-106	384
jgi|Glalo1|3106	107101844	30.3	1084	671	29	2579	3624	51	1087	2.98e-106	384
jgi|Glalo1|3106	50120425	30.1	1091	689	26	2579	3636	45	1094	7.80e-106	383
jgi|Glalo1|3106	68845359	27.4	1072	718	21	2579	3634	2098	3125	1.06e-105	382
jgi|Glalo1|3106	194546389	30.3	1084	671	29	2579	3624	51	1087	1.49e-105	382
jgi|Glalo1|3106	148546913	29.5	1073	695	26	2579	3624	51	1088	1.99e-105	367
jgi|Glalo1|3106	75520420	29.5	1081	684	29	2579	3628	1061	2094	5.83e-105	380
jgi|Glalo1|3106	118725149	28.4	1122	713	29	2563	3649	655	1721	6.78e-105	379
jgi|Glalo1|3106	168141409	27.4	1271	809	34	2569	3786	597	1806	1.75e-104	376
jgi|Glalo1|3106	63079047	26.8	1104	758	19	2536	3632	2048	3108	4.68e-104	377
jgi|Glalo1|3106	18034623	28.7	1114	726	29	2553	3631	1092	2172	7.88e-104	375
jgi|Glalo1|3121	58387794	36.1	643	336	15	43	640	30	642	2.68e-100	323
jgi|Glalo1|3121	170028082	35.8	629	340	15	43	631	30	634	1.12e-97	317
jgi|Glalo1|3122	157350505	31.2	215	131	8	794	996	716	925	7.27e-16	82.8
jgi|Glalo1|3122	157339195	28.0	207	141	5	794	995	474	677	1.81e-15	81.3
jgi|Glalo1|3122	157339252	25.9	293	178	11	794	1071	989	1257	4.08e-15	80.5
jgi|Glalo1|3122	17381114	28.3	219	125	9	792	984	704	916	4.85e-15	80.1
jgi|Glalo1|3122	18408454	28.3	219	125	9	792	984	704	916	4.85e-15	80.1
jgi|Glalo1|3122	15235387	30.4	230	140	8	779	995	690	912	4.86e-15	80.1
jgi|Glalo1|3122	157360769	33.0	203	115	8	794	984	771	964	1.46e-14	78.6
jgi|Glalo1|3122	125537521	30.4	237	126	10	792	998	650	877	7.12e-14	76.3
jgi|Glalo1|3122	115489722	30.4	237	126	10	792	998	668	895	7.25e-14	76.3
jgi|Glalo1|3122	125537775	31.6	209	119	7	794	984	714	916	9.79e-14	75.9
jgi|Glalo1|3122	115443753	31.6	209	119	7	794	984	714	916	9.79e-14	75.9
jgi|Glalo1|3122	168041715	28.5	200	132	5	795	984	830	1028	2.28e-13	74.7
jgi|Glalo1|3122	125542378	27.4	307	183	12	794	1069	712	1009	2.89e-13	74.3
jgi|Glalo1|3122	168057099	28.9	211	136	7	795	993	829	1037	3.00e-13	74.3
jgi|Glalo1|3122	157339197	26.7	217	140	5	794	992	468	683	3.20e-13	73.9
jgi|Glalo1|3122	157339192	30.4	207	120	8	794	984	512	710	7.59e-13	72.8
jgi|Glalo1|3122	15240263	27.6	221	137	9	793	996	722	936	8.61e-13	72.8
jgi|Glalo1|3122	157335037	30.7	212	119	8	789	984	764	963	8.76e-13	72.8
jgi|Glalo1|3122	12054894	28.6	210	123	9	792	984	799	998	8.93e-13	72.8
jgi|Glalo1|3122	168031786	28.9	218	132	8	795	996	798	1008	1.50e-12	72.0
jgi|Glalo1|3122	20532321	33.3	153	90	5	793	936	683	832	2.51e-12	71.2
jgi|Glalo1|3122	125542989	33.3	153	90	5	793	936	681	830	2.52e-12	71.2
jgi|Glalo1|3122	115451705	33.3	153	90	5	793	936	689	838	2.52e-12	71.2
jgi|Glalo1|3122	125574064	30.0	213	129	10	795	996	820	1023	2.61e-12	71.2
jgi|Glalo1|3122	125531177	30.0	213	129	10	795	996	873	1076	2.65e-12	71.2
jgi|Glalo1|3138	121700346	54.0	420	145	9	11	396	7	412	8.49e-152	435
jgi|Glalo1|3138	119473183	54.2	408	162	8	11	398	7	409	1.01e-151	434
jgi|Glalo1|3138	70992835	53.0	415	165	8	12	398	8	420	3.42e-150	431
jgi|Glalo1|3138	39959540	49.9	401	181	3	12	395	14	411	2.05e-144	416
jgi|Glalo1|3138	145240593	52.0	410	166	6	11	396	7	409	5.84e-144	415
jgi|Glalo1|3138	115390302	51.7	406	164	8	11	391	4	402	4.06e-143	422
jgi|Glalo1|3138	119191053	50.2	412	171	5	10	396	8	410	9.80e-138	399
jgi|Glalo1|3138	169781146	49.8	404	171	7	12	394	3	395	4.96e-137	397
jgi|Glalo1|3138	67538412	50.9	403	178	6	12	395	8	409	2.67e-135	407
jgi|Glalo1|3138	156040968	50.0	408	170	7	18	396	19	421	4.91e-133	387
jgi|Glalo1|3138	46111875	49.0	398	181	5	12	394	12	402	5.03e-131	382
jgi|Glalo1|3138	145246924	50.6	403	179	5	11	396	90	489	2.71e-130	383
jgi|Glalo1|3138	154305285	49.2	421	179	7	3	396	24	436	5.53e-128	375
jgi|Glalo1|3138	169603213	47.8	412	179	11	19	396	18	427	3.51e-124	365
jgi|Glalo1|3138	46126519	48.4	399	164	7	12	395	12	383	3.78e-120	353
jgi|Glalo1|3138	116197254	48.8	400	169	7	28	395	28	423	6.98e-119	352
jgi|Glalo1|3138	169784988	46.5	402	156	7	12	396	6	365	2.06e-118	348
jgi|Glalo1|3138	171676672	47.1	401	163	7	24	394	16	397	2.86e-118	349
jgi|Glalo1|3138	189203607	45.1	430	189	11	10	396	6	431	2.58e-114	340
jgi|Glalo1|3138	169861484	44.2	403	189	10	10	388	17	407	5.53e-107	321
jgi|Glalo1|3138	145245059	42.2	405	192	9	30	395	22	423	1.90e-101	308
jgi|Glalo1|3138	115402801	54.1	244	106	3	157	397	3	243	2.31e-97	290
jgi|Glalo1|3138	115388735	47.5	284	143	4	12	294	12	290	3.27e-87	266
jgi|Glalo1|3138	85091070	41.7	331	143	7	10	294	1	327	5.40e-78	243
jgi|Glalo1|3138	146338002	35.7	406	180	12	34	388	30	405	1.29e-73	235
jgi|Glalo1|3142	115480938	28.1	199	130	5	16	204	815	1010	1.26e-12	70.9
jgi|Glalo1|3142	125530974	28.1	199	130	5	16	204	815	1010	1.26e-12	70.9
jgi|Glalo1|3158	116200341	29.0	427	293	7	46	464	146	570	5.09e-44	168
jgi|Glalo1|3161	119513001	28.8	1391	874	44	2581	3912	43	1376	1.06e-130	451
jgi|Glalo1|3161	119513139	27.7	1413	889	41	2581	3913	2687	4046	6.61e-119	426
jgi|Glalo1|3161	27817223	27.5	1405	887	41	2581	3913	3343	4688	2.85e-118	424
jgi|Glalo1|3161	108761394	28.8	1397	855	45	2581	3913	77	1397	3.99e-111	392
jgi|Glalo1|3161	14210837	28.8	1394	858	44	2581	3913	77	1397	5.33e-111	392
jgi|Glalo1|3161	66045844	28.7	1092	721	23	2581	3649	4387	5443	3.12e-103	374
jgi|Glalo1|3161	17230136	28.7	1096	692	27	2576	3637	22	1062	1.07e-102	371
jgi|Glalo1|3161	3510629	28.5	1091	723	22	2581	3649	4266	5321	4.55e-102	370
jgi|Glalo1|3161	6136084	28.5	1079	699	29	2579	3637	4166	5191	2.67e-101	368
jgi|Glalo1|3161	66046951	29.3	1107	693	27	2581	3647	3206	4262	3.52e-101	367
jgi|Glalo1|3161	108758337	28.6	1084	704	25	2581	3640	8520	9557	5.33e-101	367
jgi|Glalo1|3161	125924597	28.3	1085	708	26	2581	3639	2184	3224	5.03e-99	360
jgi|Glalo1|3161	70729516	28.3	1085	708	26	2581	3639	2198	3238	5.04e-99	360
jgi|Glalo1|3161	166368741	27.3	1086	728	25	2581	3638	77	1128	2.28e-98	351
jgi|Glalo1|3161	69146493	27.3	1086	727	25	2581	3638	77	1128	5.37e-98	350
jgi|Glalo1|3161	108757966	28.0	1089	710	27	2581	3639	4290	5334	9.94e-98	356
jgi|Glalo1|3161	108762082	28.0	1095	711	29	2581	3646	1062	2108	2.29e-97	355
jgi|Glalo1|3161	67159277	28.2	1090	703	29	2582	3638	817	1859	2.54e-97	352
jgi|Glalo1|3161	186456065	27.3	1108	698	33	2579	3642	44	1087	5.92e-97	342
jgi|Glalo1|3161	63079047	27.1	1073	710	29	2579	3636	1057	2072	1.05e-96	352
jgi|Glalo1|3161	75910299	28.5	1090	680	33	2581	3634	44	1070	4.46e-96	348
jgi|Glalo1|3161	27817222	27.9	1102	699	29	2581	3634	2198	3252	7.77e-96	349
jgi|Glalo1|3161	186902216	26.6	1395	852	53	2604	3913	36	1343	2.11e-95	341
jgi|Glalo1|3161	108759320	29.0	1091	673	36	2581	3636	2097	3120	4.40e-95	347
jgi|Glalo1|3161	63079050	25.6	1373	911	40	2579	3904	1048	2357	5.31e-95	346
jgi|Glalo1|3229	67538184	29.5	370	215	10	49	414	19	346	1.61e-30	123
jgi|Glalo1|3229	45330829	29.5	370	213	10	49	414	20	345	6.70e-30	121
jgi|Glalo1|3229	152982354	32.1	315	161	12	47	359	41	304	8.69e-30	121
jgi|Glalo1|3229	36959052	27.6	391	218	14	46	425	49	385	1.33e-29	120
jgi|Glalo1|3229	115390549	28.6	370	216	12	50	414	20	346	2.18e-28	117
jgi|Glalo1|3229	169771791	27.7	368	224	9	49	414	19	346	5.37e-28	115
jgi|Glalo1|3229	113867780	27.8	353	196	12	47	390	69	371	1.13e-27	115
jgi|Glalo1|3229	150377778	27.2	390	220	15	46	425	38	373	2.67e-27	114
jgi|Glalo1|3229	167364173	29.1	388	211	16	47	425	44	376	3.75e-27	113
jgi|Glalo1|3229	116252206	27.1	399	210	14	46	425	47	383	1.86e-26	111
jgi|Glalo1|3229	CAB99443	28.0	371	188	16	47	403	63	368	1.94e-26	111
jgi|Glalo1|3229	197780099	28.7	359	196	14	47	397	7	313	9.81e-26	108
jgi|Glalo1|3229	150377618	28.7	394	205	16	47	425	45	377	1.94e-25	108
jgi|Glalo1|3229	190892232	27.9	319	172	11	46	359	48	313	4.03e-25	107
jgi|Glalo1|3229	AAL06662	25.9	351	195	11	47	390	1	293	1.26e-24	105
